title|May2002|July2002|October2002|December2002|April2003|May2003|July2003|August2003|November2003|February2004|April2004|August2004|October2004|April2005|October2005|April2006|September2006|March2007|June2007|September2007|March2008|May2008|September2008|March2009|September2009|March2010|September2010|title|March2011|September2011|March2012|September2012|March2013|September2013|October2013|January2014|April2014|July2014|October2014|January2015|April2015|July2015|November2015|February2016|April2016|August2016|March2017|June2017|September2017|November2017|February2018|May2018|September2018|December2018|January2019|April2019|July2019|October2019|January2020|April2020|June2020|September2020|December2020|title|March2021|July2021|October2021|February2022|May2022
Coach Soldier Wolfbark||||||||||||||||||||||||||||Coach Soldier Wolfbark|||||||3|3|1|1|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Coach Soldier Wolfbark|3|3|3|3|3
Cold Wave||||||||||||||3|3|3|3|3|3|3|3|3|3|3|1|1|1|Cold Wave|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Cold Wave|0|0|0|0|0
Compulsory Evacuation Device||||||||||||||3|3|3|3|3|3|3|3|3|3|3|3|3|3|Compulsory Evacuation Device|3|3|3|3|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|3|3|3|3|3|3|3|3|3|3|3|3|Compulsory Evacuation Device|3|3|3|3|3
Confiscation|||1|1|1|1|1|1|1|1|1|1|1|0|1|1|1|1|1|0|0|0|0|0|0|0|0|Confiscation|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Confiscation|0|0|0|0|0
Constellar Ptolemy M7||||||||||||||||||||||||||||Constellar Ptolemy M7||||||1|1|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Constellar Ptolemy M7|3|3|3|3|3
Creature Swap|||||||2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|3|3|3|Creature Swap|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Creature Swap|3|3|3|3|3
Crush Card Virus||||||||||||||||||1|1|1|1|1|1|1|0|0|0|Crush Card Virus|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Crush Card Virus|3|3|3|3|3
Crystron Halqifibrax||||||||||||||||||||||||||||Crystron Halqifibrax|||||||||||||||||||||||||||||||3|3|3|3|3|Crystron Halqifibrax|3|3|3|3|1
Cyber Angel Benten||||||||||||||||||||||||||||Cyber Angel Benten||||||||||||||||||3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Cyber Angel Benten|1|1|1|1|2
Cyber Dragon|||||||||||||||3|3|3|3|3|3|2|2|1|1|1|2|3|Cyber Dragon|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Cyber Dragon|3|3|3|3|3
Cyber Jar|||1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|Cyber Jar|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Cyber Jar|0|0|0|0|0
Cyber-Stein||||||||||||||3|3|3|0|0|0|0|0|0|0|0|0|0|0|Cyber-Stein|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|Cyber-Stein|1|1|1|1|1
D.D. Assailant||||||||||||||3|3|1|1|2|2|3|3|3|3|3|3|3|3|D.D. Assailant|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|D.D. Assailant|3|3|3|3|3
D.D. Warrior Lady||||||||||3|3|3|3|1|1|1|1|1|1|1|1|1|1|1|3|3|3|D.D. Warrior Lady|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|D.D. Warrior Lady|3|3|3|3|3
Daigusto Emeral||||||||||||||||||||||||||||Daigusto Emeral||||||3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|Daigusto Emeral|1|1|1|1|1
Dandylion|||||||||||||||||||||||1|1|1|2|2|Dandylion|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Dandylion|0|0|0|0|0
Danger! Nessie!||||||||||||||||||||||||||||Danger! Nessie!|||||||||||||||||||||||||3|3|3|3|2|2|1|1|1|1|1|Danger! Nessie!|1|1|2|3|3
Danger!? Jackalope?||||||||||||||||||||||||||||Danger!? Jackalope?|||||||||||||||||||||||||3|3|3|3|2|2|2|1|1|1|1|Danger!? Jackalope?|1|1|1|1|1
Danger!? Tsuchinoko?||||||||||||||||||||||||||||Danger!? Tsuchinoko?||||||||||||||||||||||||||3|3|3|2|2|2|1|1|1|1|Danger!? Tsuchinoko?|1|1|1|1|1
Dark Armed Dragon|||||||||||||||||||||3|3|2|1|1|1|1|Dark Armed Dragon|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|3|3|3|3|3|Dark Armed Dragon|3|3|3|3|3
Dark Grepher|||||||||||||||||||||3|3|3|3|3|3|3|Dark Grepher|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|1|1|1|1|1|1|1|1|1|Dark Grepher|1|1|1|1|1
Dark Hole|1|1|1|1|1|1|1|1|1|1|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|Dark Hole|1|1|1|1|1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|1|1|1|1|1|1|1|1|3|3|3|3|3|3|3|Dark Hole|3|3|3|3|3
Dark Magician of Chaos||||||||||3|3|3|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|Dark Magician of Chaos|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Dark Magician of Chaos|3|3|3|3|3
Dark Scorpion - Chick the Yellow||||||||||3|3|3|3|2|3|3|3|3|3|3|3|3|3|3|3|3|3|Dark Scorpion - Chick the Yellow|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Dark Scorpion - Chick the Yellow|3|3|3|3|3
Dark Strike Fighter|||||||||||||||||||||||||0|0|0|Dark Strike Fighter|0|0|0|0|0|0|0|0|0|0|0|1|1|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Dark Strike Fighter|3|3|3|3|3
Debris Dragon||||||||||||||||||||||||3|3|3|3|Debris Dragon|2|1|1|2|2|2|2|1|1|1|1|1|1|1|1|1|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Debris Dragon|3|3|3|3|3
Deck Devastation Virus||||||||||||||1|1|2|2|2|2|3|3|3|3|3|3|3|3|Deck Devastation Virus|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Deck Devastation Virus|3|3|3|3|3
Deep Sea Diva|||||||||||||||||||||||||3|3|3|Deep Sea Diva|3|3|3|3|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|3|3|3|3|Deep Sea Diva|3|3|3|3|3
Delinquent Duo|||1|1|1|1|1|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|Delinquent Duo|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Delinquent Duo|0|0|0|0|0
Demise, King of Armageddon||||||||||||||||3|3|3|3|3|3|3|3|3|1|2|2|Demise, King of Armageddon|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Demise, King of Armageddon|3|3|3|3|3
Denglong, First of the Yang Zing||||||||||||||||||||||||||||Denglong, First of the Yang Zing|||||||||||||||||||3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Denglong, First of the Yang Zing|0|0|0|0|0
Destiny Draw||||||||||||||||||3|3|3|3|3|3|2|3|1|1|Destiny Draw|1|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Destiny Draw|3|3|3|3|3
Destiny HERO - Disk Commander|||||||||||||||||||3|1|1|1|0|0|0|0|0|Destiny HERO - Disk Commander|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3|3|3|3|3|3|3|3|3|3|3|Destiny HERO - Disk Commander|3|3|3|3|3
Destiny HERO - Malicious||||||||||||||||||3|3|2|2|2|3|2|2|2|2|Destiny HERO - Malicious|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|2|2|2|2|3|3|2|2|2|2|Destiny HERO - Malicious|2|2|2|2|2
Destrudo the Lost Dragon's Frisson||||||||||||||||||||||||||||Destrudo the Lost Dragon's Frisson||||||||||||||||||||||3|3|3|3|3|3|3|3|3|3|0|0|0|0|Destrudo the Lost Dragon's Frisson|0|0|0|1|1
Dewloren, Tiger King of the Ice Barrier|||||||||||||||||||||||||||2|Dewloren, Tiger King of the Ice Barrier|3|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|Dewloren, Tiger King of the Ice Barrier|3|3|3|3|3
Dimension Fusion|||||||||||3|3|3|3|3|3|3|1|1|1|1|0|0|0|0|0|0|Dimension Fusion|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Dimension Fusion|0|0|0|0|0
Dimensional Fissure|||||||||||||||||3|3|3|3|3|3|3|3|3|3|3|Dimensional Fissure|3|3|3|3|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|Dimensional Fissure|1|1|1|1|1
Dimensional Prison|||||||||||||||||||||3|3|3|3|3|3|3|Dimensional Prison|3|3|3|3|3|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Dimensional Prison|3|3|3|3|3
Dinomight Knight, the True Dracofighter||||||||||||||||||||||||||||Dinomight Knight, the True Dracofighter||||||||||||||||||||3|0|0|0|1|1|1|1|1|1|1|1|1|1|1|1|Dinomight Knight, the True Dracofighter|1|1|1|1|2
Dinowrestler Pankratops||||||||||||||||||||||||||||Dinowrestler Pankratops||||||||||||||||||||||||||3|3|3|3|3|1|1|1|1|1|Dinowrestler Pankratops|1|1|1|1|1
Divine Wind of Mist Valley||||||||||||||||||||||||||||Divine Wind of Mist Valley|3|3|3|3|3|3|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|Divine Wind of Mist Valley|1|1|1|1|1
Djinn Releaser of Rituals||||||||||||||||||||||||||3|3|Djinn Releaser of Rituals|3|3|3|3|3|3|3|3|3|3|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|Djinn Releaser of Rituals|0|0|0|0|0
Double Iris Magician||||||||||||||||||||||||||||Double Iris Magician|||||||||||||||||||||3|3|0|0|0|0|0|0|0|0|0|0|0|1|1|Double Iris Magician|1|2|3|3|3
Draco Face-Off||||||||||||||||||||||||||||Draco Face-Off||||||||||||||||3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|Draco Face-Off|1|1|1|1|1
Dragon Buster Destruction Sword||||||||||||||||||||||||||||Dragon Buster Destruction Sword||||||||||||||||3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|0|Dragon Buster Destruction Sword|3|3|3|3|3
Dragon Ravine||||||||||||||||||||||||||||Dragon Ravine||3|3|3|3|3|3|0|0|0|0|0|1|2|2|2|2|2|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Dragon Ravine|3|3|3|3|3
Dragonic Diagram||||||||||||||||||||||||||||Dragonic Diagram||||||||||||||||||||3|3|3|3|3|3|3|3|3|3|3|1|1|1|1|1|Dragonic Diagram|1|1|1|1|1
Drop Off|||||||3|3|3|3|3|3|3|3|3|1|3|3|3|3|3|3|3|3|3|3|3|Drop Off|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|Drop Off|3|3|3|3|3
E - Emergency Call|||||||||||||||||3|3|3|3|3|3|3|3|3|3|3|E - Emergency Call|3|3|3|2|2|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|E - Emergency Call|3|3|3|3|3
